,Unnamed: 0,Date,Permit Number,Status,Permit Type,County,State
6454,5904.0,2016-09-07,BD16-40721-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6455,5905.0,2016-09-07,BD16-40716-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6456,5906.0,2016-09-07,BD16-40708-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6457,5907.0,2016-09-07,BD16-40707-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6458,5908.0,2016-09-07,BD16-40706-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6459,5909.0,2016-09-07,BD16-40695-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6460,5910.0,2016-09-06,BD16-40647-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6461,5911.0,2016-09-06,BD16-40623-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6462,5912.0,2016-09-06,BD16-40614-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6463,5913.0,2016-09-02,BD16-40358-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6464,5914.0,2016-09-02,BD16-40313-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6465,5915.0,2016-09-01,BD16-40119-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6466,5916.0,2016-09-01,BD16-40118-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6467,5917.0,2016-09-01,BD16-40117-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6468,5918.0,2016-09-01,BD16-40100-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6469,5919.0,2016-09-01,BD16-40099-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6470,5920.0,2016-08-31,BD16-40028-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6471,5921.0,2016-08-31,BD16-40026-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6472,5922.0,2016-08-31,BD16-39977-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6473,5923.0,2016-08-31,BD16-39857-SW1-1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6474,5924.0,2016-08-31,BD16-39857-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6475,5925.0,2016-08-30,BD16-39733-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6476,5926.0,2016-08-29,BD16-39560-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6477,5927.0,2016-08-29,BD16-39494-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6478,5928.0,2016-08-26,BD16-39330-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6479,5929.0,2016-08-26,BD16-39326-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6480,5930.0,2016-08-26,BD16-39316-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6481,5931.0,2016-08-25,BD16-39213-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6482,5932.0,2016-08-24,BD16-39042-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6483,5933.0,2016-08-24,BD16-39040-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6484,5934.0,2016-08-24,BD16-39038-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6485,5935.0,2016-08-24,BD16-39037-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6486,5936.0,2016-08-19,BD16-38412-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6487,5937.0,2016-08-19,BD16-38395-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6488,5938.0,2016-08-19,BD16-38327-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6489,5939.0,2016-08-19,BD16-38317-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6490,5940.0,2016-08-19,BD16-38314-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6491,5941.0,2016-08-19,BD16-38306-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6492,5942.0,2016-08-18,BD16-38169-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6493,5943.0,2016-08-18,BD16-38167-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6494,5944.0,2016-08-18,BD16-38066-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6495,5945.0,2016-08-18,BD16-38065-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6496,5946.0,2016-08-18,BD16-38062-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6497,5947.0,2016-08-18,BD16-38052-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6498,5948.0,2016-08-16,BD16-37705-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6499,5949.0,2016-08-16,BD16-37673-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6500,5950.0,2016-08-16,BD16-37620-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6501,5951.0,2016-08-16,BD16-37618-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6502,5952.0,2016-08-16,BD16-37569-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6503,5953.0,2016-08-15,BD16-37351-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6504,5954.0,2016-08-15,BD16-37349-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6505,5955.0,2016-08-12,BD16-37217-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6506,5956.0,2016-08-11,BD16-37006-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6507,5957.0,2016-08-11,BD16-36959-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6508,5958.0,2016-08-11,BD16-36958-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6509,5959.0,2016-08-11,BD16-36956-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6510,5960.0,2016-08-11,BD16-36884-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6511,5961.0,2016-08-09,BD16-36573-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6512,5962.0,2016-08-09,BD16-36442-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6513,5963.0,2016-08-05,BD16-35984-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6514,5964.0,2016-08-05,BD16-35965-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6515,5965.0,2016-08-05,BD16-35964-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6516,5966.0,2016-08-05,BD16-35963-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6517,5967.0,2016-08-05,BD16-35927-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6518,5968.0,2016-08-05,BD16-35927-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6519,5969.0,2016-08-04,BD16-35864-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6520,5970.0,2016-08-04,BD16-35831-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6521,5971.0,2016-08-04,BD16-35828-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6522,5972.0,2016-08-04,BD16-35820-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6523,5973.0,2016-08-04,BD16-35789-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6524,5974.0,2016-08-04,BD16-35672-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6525,5975.0,2016-08-04,BD16-35671-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6526,5976.0,2016-08-04,BD16-35668-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6527,5977.0,2016-08-03,BD16-35490-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6528,5978.0,2016-08-02,BD16-35337-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6529,5979.0,2016-08-02,BD16-35244-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6530,5980.0,2016-08-01,BD16-35039-SW1-1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6531,5981.0,2016-08-01,BD16-35039-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6532,5982.0,2016-07-29,BD16-34726-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6533,5983.0,2016-07-28,BD16-34579-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6534,5984.0,2016-07-28,BD16-34548-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6535,5985.0,2016-07-28,BD16-34547-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6536,5986.0,2016-07-28,BD16-34514-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6537,5987.0,2016-07-28,BD16-34513-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6538,5988.0,2016-07-27,BD16-34293-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6539,5989.0,2016-07-27,BD16-34262-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6540,5990.0,2016-07-27,BD16-34228-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6541,5991.0,2016-07-26,BD16-34095-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6542,5992.0,2016-07-25,BD16-33752-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6543,5993.0,2016-07-25,BD16-33748-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6544,5994.0,2016-07-25,BD16-33746-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6545,5995.0,2016-07-25,BD16-33737-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6546,5996.0,2016-07-22,BD16-33616-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6547,5997.0,2016-07-22,BD16-33573-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6548,5998.0,2016-07-21,BD16-33451-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6549,5999.0,2016-07-21,BD16-33450-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6550,6000.0,2016-07-21,BD16-33449-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6551,6001.0,2016-07-21,BD16-33446-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6552,6002.0,2016-07-21,BD16-33418-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6553,6003.0,2016-07-21,BD16-33407-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6554,6004.0,2016-07-20,BD16-33162-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6555,6005.0,2016-07-20,BD16-33161-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6556,6006.0,2016-07-19,BD16-32958-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6557,6007.0,2016-07-19,BD16-32956-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6558,6008.0,2016-07-18,BD16-32834-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6559,6009.0,2016-07-18,BD16-32832-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6560,6010.0,2016-07-15,BD16-32414-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6561,6011.0,2016-07-14,BD16-32356-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6562,6012.0,2016-07-14,BD16-32297-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6563,6013.0,2016-07-14,BD16-32296-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6564,6014.0,2016-07-14,BD16-32293-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6565,6015.0,2016-07-14,BD16-32258-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6566,6016.0,2016-07-13,BD16-32154-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6567,6017.0,2016-07-13,BD16-32153-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6568,6018.0,2016-07-13,BD16-32124-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6569,6019.0,2016-07-13,BD16-32042-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6570,6020.0,2016-07-12,BD16-31899-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
6571,6021.0,2016-07-12,BD16-31899-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6572,6022.0,2016-07-12,BD16-31859-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6573,6023.0,2016-07-12,BD16-31807-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6574,6024.0,2016-07-12,BD16-31805-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6575,6025.0,2016-07-11,BD16-31755-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6576,6026.0,2016-07-11,BD16-31703-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6577,6027.0,2016-07-11,BD16-31701-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6578,6028.0,2016-07-11,BD16-31691-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6579,6029.0,2016-07-08,BD16-31485-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6580,6030.0,2016-07-08,BD16-31484-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6581,6031.0,2016-07-08,BD16-31441-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6582,6032.0,2016-07-08,BD16-31383-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6583,6033.0,2016-07-07,BD16-31220-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6584,6034.0,2016-07-07,BD16-31126-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6585,6035.0,2016-07-07,BD16-31125-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6586,6036.0,2016-07-06,BD16-30985-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6587,6037.0,2016-07-06,BD16-30978-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6588,6038.0,2016-07-06,BD16-30933-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6589,6039.0,2016-07-05,BD16-30811-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6590,6040.0,2016-07-05,BD16-30680-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6591,6041.0,2016-07-05,BD16-30632-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6592,6042.0,2016-07-01,BD16-30552-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6593,6043.0,2016-06-30,BD16-30343-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6594,6044.0,2016-06-30,BD16-30273-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6595,6045.0,2016-06-30,BD16-30223-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6596,6046.0,2016-06-30,BD16-30222-SW1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
6597,6047.0,2016-06-30,BD16-30221-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6598,6048.0,2016-06-30,BD16-30210-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6599,6049.0,2016-06-30,BD16-30207-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6600,6050.0,2016-06-29,BD16-30096-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6601,6051.0,2016-06-29,BD16-30050-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6602,6052.0,2016-06-29,BD16-30020-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6603,6053.0,2016-06-29,BD16-29911-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6604,6054.0,2016-06-28,BD16-29888-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6605,6055.0,2016-06-28,BD16-29881-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6606,6056.0,2016-06-28,BD16-29775-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6607,6057.0,2016-06-28,BD16-29773-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6608,6058.0,2016-06-28,BD16-29738-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6609,6059.0,2016-06-27,BD16-29538-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6610,6060.0,2016-06-27,BD16-29508-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6611,6061.0,2016-06-24,BD16-29330-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6612,6062.0,2016-06-24,BD16-29227-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6613,6063.0,2016-06-24,BD16-29226-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6614,6064.0,2016-06-23,BD16-29057-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6615,6065.0,2016-06-23,BD16-29055-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6616,6066.0,2016-06-23,BD16-29052-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6617,6067.0,2016-06-23,BD16-29032-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6618,6068.0,2016-06-23,BD16-29030-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6619,6069.0,2016-06-23,BD16-29029-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6620,6070.0,2016-06-23,BD16-29027-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6621,6071.0,2016-06-23,BD16-29023-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6622,6072.0,2016-06-23,BD16-28972-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6623,6073.0,2016-06-22,BD16-28943-SW1-1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
6624,6074.0,2016-06-22,BD16-28943-SW1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
6625,6075.0,2016-06-22,BD16-28925-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6626,6076.0,2016-06-22,BD16-28895-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6627,6077.0,2016-06-22,BD16-28893-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6628,6078.0,2016-06-22,BD16-28737-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6629,6079.0,2016-06-22,BD16-28733-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6630,6080.0,2016-06-21,BD16-28627-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6631,6081.0,2016-06-21,BD16-28618-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6632,6082.0,2016-06-21,BD16-28612-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6633,6083.0,2016-06-21,BD16-28570-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6634,6084.0,2016-06-21,BD16-28557-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6635,6085.0,2016-06-21,BD16-28496-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6636,6086.0,2016-06-20,BD16-28409-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6637,6087.0,2016-06-20,BD16-28408-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6638,6088.0,2016-06-20,BD16-28407-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6639,6089.0,2016-06-20,BD16-28398-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6640,6090.0,2016-06-20,BD16-28386-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6641,6091.0,2016-06-20,BD16-28383-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6642,6092.0,2016-06-20,BD16-28380-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6643,6093.0,2016-06-17,BD16-28069-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6644,6094.0,2016-06-16,BD16-27882-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6645,6095.0,2016-06-16,BD16-27874-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6646,6096.0,2016-06-16,BD16-27860-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6647,6097.0,2016-06-15,BD16-27711-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6648,6098.0,2016-06-15,BD16-27678-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6649,6099.0,2016-06-14,BD16-27606-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6650,6100.0,2016-06-14,BD16-27605-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6651,6101.0,2016-06-14,BD16-27602-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6652,6102.0,2016-06-14,BD16-27514-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6653,6103.0,2016-06-14,BD16-27503-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6654,6104.0,2016-06-14,BD16-27491-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6655,6105.0,2016-06-14,BD16-27462-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6656,6106.0,2016-06-14,BD16-27461-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6657,6107.0,2016-06-13,BD16-27262-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6658,6108.0,2016-06-13,BD16-27259-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6659,6109.0,2016-06-13,BD16-27236-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6660,6110.0,2016-06-10,BD16-27141-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6661,6111.0,2016-06-10,BD16-27136-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6662,6112.0,2016-06-10,BD16-27135-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6663,6113.0,2016-06-10,BD16-27133-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6664,6114.0,2016-06-10,BD16-27050-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6665,6115.0,2016-06-10,BD16-27044-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6666,6116.0,2016-06-10,BD16-27030-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
6667,6117.0,2016-06-10,BD16-27030-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6668,6118.0,2016-06-10,BD16-26991-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6669,6119.0,2016-06-10,BD16-26989-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6670,6120.0,2016-06-10,BD16-26986-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6671,6121.0,2016-06-09,BD16-26833-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6672,6122.0,2016-06-09,BD16-26807-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6673,6123.0,2016-06-09,BD16-26806-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6674,6124.0,2016-06-09,BD16-26805-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6675,6125.0,2016-06-09,BD16-26804-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6676,6126.0,2016-06-08,BD16-26640-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6677,6127.0,2016-06-07,BD16-26389-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6678,6128.0,2016-06-07,BD16-26352-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6679,6129.0,2016-06-07,BD16-26340-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6680,6130.0,2016-06-07,BD16-26338-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6681,6131.0,2016-06-06,BD16-26122-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6682,6132.0,2016-06-03,BD16-25756-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6683,6133.0,2016-06-03,BD16-25726-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6684,6134.0,2016-06-03,BD16-25723-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6685,6135.0,2016-06-03,BD16-25677-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6686,6136.0,2016-06-03,BD16-25636-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6687,6137.0,2016-06-02,BD16-25588-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6688,6138.0,2016-06-02,BD16-25587-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6689,6139.0,2016-06-02,BD16-25548-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6690,6140.0,2016-06-02,BD16-25547-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6691,6141.0,2016-06-02,BD16-25533-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
6692,6142.0,2016-06-02,BD16-25533-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6693,6143.0,2016-06-02,BD16-25424-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6694,6144.0,2016-06-02,BD16-25423-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6695,6145.0,2016-06-02,BD16-25422-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6696,6146.0,2016-06-02,BD16-25421-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6697,6147.0,2016-06-02,BD16-25405-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6698,6148.0,2016-06-02,BD16-25339-SW1-2,Closed - Void,Residential Pools Spas Water Features,clark,NV
6699,6149.0,2016-06-02,BD16-25339-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
6700,6150.0,2016-06-02,BD16-25339-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6701,6151.0,2016-06-01,BD16-25291-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6702,6152.0,2016-06-01,BD16-25232-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6703,6153.0,2016-06-01,BD16-25167-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6704,6154.0,2016-05-31,BD16-25068-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6705,6155.0,2016-05-31,BD16-25060-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6706,6156.0,2016-05-31,BD16-25046-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6707,6157.0,2016-05-31,BD16-24904-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6708,6158.0,2016-05-27,BD16-24743-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6709,6159.0,2016-05-27,BD16-24740-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6710,6160.0,2016-05-27,BD16-24614-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6711,6161.0,2016-05-26,BD16-24591-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6712,6162.0,2016-05-26,BD16-24572-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6713,6163.0,2016-05-26,BD16-24516-SW1-1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
6714,6164.0,2016-05-26,BD16-24516-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6715,6165.0,2016-05-26,BD16-24430-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6716,6166.0,2016-05-26,BD16-24381-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6717,6167.0,2016-05-26,BD16-24380-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6718,6168.0,2016-05-25,BD16-24365-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6719,6169.0,2016-05-25,BD16-24337-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6720,6170.0,2016-05-25,BD16-24335-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6721,6171.0,2016-05-25,BD16-24333-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6722,6172.0,2016-05-25,BD16-24259-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6723,6173.0,2016-05-25,BD16-24244-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6724,6174.0,2016-05-25,BD16-24224-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6725,6175.0,2016-05-24,BD16-23880-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6726,6176.0,2016-05-24,BD16-23879-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6727,6177.0,2016-05-24,BD16-23878-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6728,6178.0,2016-05-24,BD16-23874-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6729,6179.0,2016-05-24,BD16-23872-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6730,6180.0,2016-05-24,BD16-23854-SW1,Closed,Residential Pools Spas Water Features,clark,NV
